site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
all_wall,All-Wall,https://www.all-wall.com/Columbia-StandardFlusher-3WTSF,"Columbia 3"" Widetrack Standard Corner Flusher",,13317,MPN : 3WTSF,,USD,127.99,127.99,,PreOrder,,dom,2026-08-17T11:32:22.010513+00:00,8816de7af0e48aea6e674468ca8768d15b6d8b7980a9960aaf3d219b6d4084f4,173.0,identifier:3wtsf;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-ToeKicker-CT53,Columbia Taper Toe Kicker CT53,,5829,MPN : CT53,,USD,26.38,26.38,,PreOrder,,dom,2026-08-17T11:32:22.152204+00:00,77205fe0ff0955ecc8b439094b0e5e165302d748c47162f9e015e3bb3c846495,173.0,identifier:ct53;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-Trowel-124707GC,"Columbia 12"" Gold Finishing Trowel",,19181,MPN : 12-4.7-0.7-G-C,,USD,54.62,54.62,,PreOrder,,dom,2026-08-17T11:32:22.520757+00:00,df174efc66237078d3208a47d12c9313cd79c1135076619834ea6e21250b2f13,173.0,identifier:4707;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-Trowel-124707GCC,"Columbia 12"" Gold Curve Trowel",,19185,MPN : 12-4.7-0.7-G-C-C,,USD,54.62,54.62,,PreOrder,,dom,2026-08-17T11:32:22.594341+00:00,3d462f7966e63b1e021d0ae79e1b19dd23b4a2cc4d3296ae50b2eefd4877e208,173.0,identifier:4707;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-Trowel-144707GCC,"Columbia 14"" Gold Curve Trowel",,19186,MPN : 14-4.7-0.7-G-C-C,,USD,59.23,59.23,,PreOrder,,dom,2026-08-17T11:32:22.797030+00:00,6617f44bf8c361b521b5bf59ec61f3321d0fe497210d461bd1b97c0e78e026f8,173.0,identifier:4707;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-Trowel-144707GC,"Columbia 14"" Gold Finishing Trowel",,19182,MPN : 14-4.7-0.7-G-C,,USD,59.23,59.23,,PreOrder,,dom,2026-08-17T11:32:22.937550+00:00,a7e61c452cd199c1d950dccdb3fc4d84fd6d084ff896206b5b52a384c85a7ce9,173.0,identifier:4707;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-Trowel-164707GCC,"Columbia 16"" Gold Curve Trowel",,19187,MPN : 16-4.7-0.7-G-C-C,,USD,63.85,63.85,,PreOrder,,dom,2026-08-17T11:32:23.258805+00:00,44a870a04983b767bf76eb7e1e1a18baea30464dddc7678489159428d7b30445,173.0,identifier:4707;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-Trowel-164707GC,"Columbia 16"" Gold Finishing Trowel",,19183,MPN : 16-4.7-0.7-G-C,,USD,63.85,63.85,,PreOrder,,dom,2026-08-17T11:32:23.384303+00:00,4fe659193d6b485adcad400583c8dec4c49e57420c9ece64383d764528fc9911,173.0,identifier:4707;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-Trowel-184707GC,"Columbia 18"" Gold Finishing Trowel",,19184,MPN : 18-4.7-0.7-G-C,,USD,68.08,68.08,,PreOrder,,dom,2026-08-17T11:32:23.526821+00:00,956f07fa7a4c712abd1ededa3fed0e3a29880ee05e6550a09894c6b0436bb294,173.0,identifier:4707;brand:columbia;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-FinishingKnife-PFK07TT,"TapeTech 7"" Premium Finishing Knife PFK07TT",,16512,MPN : PFK07TT,,USD,27.99,27.99,,PreOrder,,dom,2026-08-17T11:32:24.912894+00:00,54184327def37e41b8ea07ad13d7d0bf78fb39a70497926033a38ccfe3b86163,173.0,identifier:07tt;brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-LoadingPump-76TTCA,TapeTech EasyClean® Loading Pump (Canadian Version),,14844,MPN : 76TT-CA,,USD,409.00,409.00,,InStock,,dom,2026-08-17T11:32:25.774954+00:00,3214f7a83cde48bbeb62e289ce456f8279e3ea2e274d469dd76bc6f452d4819f,173.0,identifier:76tt;brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-FinishingKnife-PFK48TT,"TapeTech 48"" Premium Finishing Knife PFK48TT",,16519,MPN : PFK48TT,,USD,129.99,129.99,,PreOrder,,dom,2026-08-17T11:32:27.141012+00:00,c690d4c07601a96b7103fdb983928e4a6f967cd0d97d7b2e645c6f7223ba450f,173.0,identifier:48tt;brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-BoxFiller-TBBF,Columbia Tall Boy Box Filler,,14613,MPN : TBBF,,USD,75.99,75.99,,PreOrder,,dom,2026-08-17T11:32:27.280900+00:00,ee9c404853e787d12a07571b9380b73e0ba951ee2e823b02378516cfc8eef571,165.0,identifier:tbbf;brand:columbia
all_wall,All-Wall,https://www.all-wall.com/TapeTech-FinishingKnife-PFK14TT,"TapeTech 14"" Premium Finishing Knife PFK14TT",,16514,MPN : PFK14TT,,USD,32.99,32.99,,PreOrder,,dom,2026-08-17T11:32:27.626367+00:00,7c62b2b3f343ec3b3f0d81cda1fd79708a2f89c0a71dafc264ccd279d47e5a7e,173.0,identifier:14tt;brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-MudPan-MP14TT,"TapeTech 14"" Premium Mud Pan",,15055,MPN : MP14TT,,USD,17.99,17.99,,PreOrder,,dom,2026-08-17T11:32:27.966078+00:00,c7cc766373ea76b11c126c7482d5480e562923cd19eaad0c06b73147e9661902,173.0,identifier:14tt;brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-TrowelWallet-TTCASE1214TT,"TapeTech 12""-14"" Trowel Wallet",,17993,MPN : TTCASE1214TT,,USD,11.99,11.99,,PreOrder,,dom,2026-08-17T11:32:28.181194+00:00,1ed582db329dc7d322a46be1e77b9358f2806fd45c657e7f642f8ddd08472897,173.0,identifier:14tt;brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-TrowelWallet-TTCASE1416TT,"TapeTech 14""-16"" Trowel Wallet",,17994,MPN : TTCASE1416TT,,USD,11.99,11.99,,PreOrder,,dom,2026-08-17T11:32:28.304233+00:00,c96cc9580c359d8318352ee647a7698290514e72ea248a8f789df764d26905e4,173.0,identifier:16tt;brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Workwear-PWT48-TT,"TapeTech Premium Work Pants, Size 32US/48EU",,14718,MPN : PWT48-TT,,USD,36.99,36.99,,PreOrder,,dom,2026-08-17T11:32:28.701899+00:00,52f6bf7a11397ed4b32f0541e4e8d780c2b1fc9ad0140e69267294474c3fac33,173.0,identifier:48tt;brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-FullSet-TTSFSMAXX,TapeTech MAXXBOX Full Set TTSFS-MAXX,,14802,MPN : TTSFS-MAXX,,USD,4722.00,4722.00,,InStock,,dom,2026-08-17T11:32:29.253197+00:00,db591d87a0b5064828ca8e2852dec6f62cb5351192d8fb25cab1cf58c8d03811,165.0,identifier:ttsfs;brand:tapetech
all_wall,All-Wall,https://www.all-wall.com/TapeTech-SideWinder-BHESW,TapeTech SideWinder Flat Box Handle,,17988,MPN : BHE-SW,,USD,329.00,329.00,,PreOrder,,dom,2026-08-17T11:32:29.768634+00:00,d35f6cf7a5a1582261f7f5f8f7d7a5d9e9c9b93d97a9ade4cc8532c48a75755a,165.0,identifier:bhesw;brand:tapetech
all_wall,All-Wall,https://www.all-wall.com/Taper-Cutoff-Return-Spring,TapeTech Cut Off Spring 050132,,4533,MPN : 050132,,USD,10.89,10.89,,PreOrder,,dom,2026-08-17T11:32:30.405178+00:00,2eaa16c479f93be150bdfb9edb6b35a02140d051ab5a78013dae26db2da4cfce,165.0,identifier:taper;name_tokens:3
all_wall,All-Wall,https://www.all-wall.com/052036-Base-Bracket-for-07TT,TapeTech Base Bracket 052036,,13882,MPN : 052036,,USD,12.99,12.99,,PreOrder,,dom,2026-08-17T11:32:30.697053+00:00,ddfc183c7c1b79346309e3c73d63606c4ea442efe5144545a5811a4bec5e404f,160.0,identifier:07tt;name_tokens:2;model_token
all_wall,All-Wall,https://www.all-wall.com/Taper-Drive-Sprocket-Small,TapeTech Drive Sprocket 050125F,,4531,MPN : 050125F,,USD,13.59,13.59,,OutOfStock,,dom,2026-08-17T11:32:30.811148+00:00,c1150cba1056fd31b9eba82f3c2d72e9948040cc470376fce560ea9ceec0237d,165.0,identifier:taper;name_tokens:3
all_wall,All-Wall,https://www.all-wall.com/059332-O-Ring-for-07TT-Cover-Plate,"TapeTech O-Ring, 1mm x 11mm 059332",,13877,MPN : 059332,,USD,1.09,1.09,,PreOrder,,dom,2026-08-17T11:32:31.040106+00:00,e4d964383cdf0950c83818100bb2edeceec5d2b250b8ab305fe1953cd20b8f43,160.0,identifier:07tt;name_tokens:2;model_token
all_wall,All-Wall,https://www.all-wall.com/052055-Taper-Head-Enclosure-for-07TT,TapeTech Taper Head Enclosure 052055,,13881,MPN : 052055,,USD,86.09,86.09,,PreOrder,,dom,2026-08-17T11:32:31.152334+00:00,9dd3038f97522ff8ccdecdd3732a6dcc004f22101fb7443995c0e52fda601cf1,160.0,identifier:07tt;name_tokens:2;model_token
all_wall,All-Wall,https://www.all-wall.com/Cutter-Chain-Side-Taper,TapeTech Cutter Chain 056142,,4540,MPN : 056142,,USD,48.29,48.29,,PreOrder,,dom,2026-08-17T11:32:33.138395+00:00,303a5f793ddbbeb1c954ca6c2a388b24ce77c41a6eb6e6a10c6adf0367d97b0c,152.0,identifier:taper;name_tokens:2
all_wall,All-Wall,https://www.all-wall.com/Drywall-Taper-Brake-Roller,TapeTech Brake Roller 055007,,4361,MPN : 055007,,USD,13.99,13.99,,PreOrder,,dom,2026-08-17T11:32:33.439143+00:00,d90141796f048ea74da6f7d8260798e413ce4874e844da1e253cd5a9fc209513,152.0,identifier:taper;name_tokens:2
all_wall,All-Wall,https://www.all-wall.com/050093-Taper-Wheel,TapeTech Taper Wheel 050093F,,4522,MPN : 050093F,,USD,12.47,12.47,,PreOrder,,dom,2026-08-17T11:32:33.711137+00:00,489b3141d888680e23dc2b95d2568ddc6b5795fa2a98c4ee1b1689d43009d7c0,146.0,identifier:taper;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/Taper-Box-Nyliner-Bearing,TapeTech Nyliner Bearing 052148,,4431,MPN : 052148,,USD,3.80,3.80,,PreOrder,,dom,2026-08-17T11:32:33.897710+00:00,bbeef25a4968f349686a7b1a0a60a4302556d44e1d00dc5a79cdf6a0537011cd,152.0,identifier:taper;name_tokens:2
all_wall,All-Wall,https://www.all-wall.com/050700-Taper-Head,TapeTech Taper Head 50700,,13098,MPN : 050700,,USD,111.29,111.29,,PreOrder,,dom,2026-08-17T11:32:34.179214+00:00,2bb5e12704931e9719c8751ec93ae90161176e550803882160e4bb2a33e9d0ae,146.0,identifier:taper;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/Tape-Spool-AutoTapers,TapeTech Tape Spool 050244,,4565,MPN : 050244,,USD,8.29,8.29,,PreOrder,,dom,2026-08-17T11:32:34.296977+00:00,96ef5a02ac24cf18c7598dbe7a079bf0b57a48ad93fb1b29871cf84238e969d9,152.0,identifier:taper;name_tokens:2
all_wall,All-Wall,https://www.all-wall.com/Taper-Stainless-Main-Chain,TapeTech Main Drive Chain 058126F,,4383,MPN : 058126F,,USD,81.69,81.69,,PreOrder,,dom,2026-08-17T11:32:34.467009+00:00,01fb832a4c80519a1996108969ca41271c4f95e7177361b9d8a103cd69577abf,152.0,identifier:taper;name_tokens:2
all_wall,All-Wall,https://www.all-wall.com/Taper-Gooser-Guide,TapeTech Gooser Guide 054111,,4371,MPN : 054111,,USD,17.19,17.19,,PreOrder,,dom,2026-08-17T11:32:34.637550+00:00,ec208a732bea664c5c2a9d2fc93cbb0c0d2f20f85467c35b98b01d3698fd5e61,152.0,identifier:taper;name_tokens:2
all_wall,All-Wall,https://www.all-wall.com/050094-Taper-Wheel-Spool,TapeTech Taper Wheel Spool 050094F,,4523,MPN : 050094F,,USD,69.39,69.39,,PreOrder,,dom,2026-08-17T11:32:35.615886+00:00,98a0901232dcedea410475b2609cded475e7efaefc453858a114e73ffee1149c,146.0,identifier:taper;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/052214-Wheel-Enclosure-for-07TT,TapeTech Wheel Enclosure 052214,,13886,MPN : 052214,,USD,46.39,46.39,,PreOrder,,dom,2026-08-17T11:32:35.919442+00:00,c364815e7ce450bd9e83948bfb001bb19a5ce6d113b7f1ffe06311e09cef8ddc,146.0,identifier:07tt;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/Creaser-Wheel-Taper,TapeTech Creaser Wheel 050073,,4514,MPN : 050073,,USD,3.59,3.59,,PreOrder,,dom,2026-08-17T11:32:36.430674+00:00,acbae12bfaf4cef2e9506dfeb175953473c104a2e3cd5cb1d3a2e9afc1c5d233,138.0,identifier:taper;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/Drywall-Super-Taper,Columbia Semi Auto Drywall Taping Tool,,4975,MPN : SAT,,USD,243.99,243.99,,PreOrder,,dom,2026-08-17T11:32:36.665898+00:00,fe70473fccc488f53a497b2248b3dbfe4b5a15e2bed4e4f92415b25828db5338,138.0,identifier:taper;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/Hub-Taper-Wheel-Axle,TapeTech Hub 050150F,,4543,MPN : 050150F,,USD,25.39,25.39,,PreOrder,,dom,2026-08-17T11:32:37.064646+00:00,ca3a49e876fd91aa51afdfbabda59b877bed90acd8f59d9de5c25388266c9186,138.0,identifier:taper;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/Screw-059329-for-07TT,"TapeTech Screw, 10-32 x 1, Undercut 059329",,13895,MPN : 059329,,USD,1.69,1.69,,PreOrder,,dom,2026-08-17T11:32:37.251185+00:00,cd5fa1a6b91f9ea11265bd1c4e258ccad4f41597a54e373b480aa32f670256f3,146.0,identifier:07tt;name_token_specific;model_token
all_wall,All-Wall,https://www.all-wall.com/Taper-DriveDog-Holder,TapeTech Drive Dog Holder 054118F,,4374,MPN : 054118F,,USD,33.19,33.19,,PreOrder,,dom,2026-08-17T11:32:37.529277+00:00,8c5088c5d881bcde28523bd8e38d378d81fcaea8bb47768648dcab45d869da14,138.0,identifier:taper;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/Taper-PushRod-Assembly,TapeTech Push Rod Assembly 054032F,,4363,MPN : 054032F,,USD,53.99,53.99,,PreOrder,,dom,2026-08-17T11:32:37.919501+00:00,e7d5247e6d32f388f403bce2d340defb80a8e393d82ac3b414abee0a699d995b,138.0,identifier:taper;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/BAZOOKA-Continuous-Flow-Taper-Bundle,TapeTech Continuous Flow Taping Bundle,,12420,MPN : 12420,,USD,18015.00,18015.00,,InStock,,dom,2026-08-17T11:32:38.116333+00:00,8dfd4bc61a3820af488d10032230800a69c74b54158cec84268e76d8ea8ccbfc,138.0,identifier:taper;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/Taper-Long-Creaser-Assembly,TapeTech Long Creaser Assembly 054095F,,4367,MPN : 054095F,,USD,26.29,26.29,,PreOrder,,dom,2026-08-17T11:32:38.255778+00:00,2165de8262df24346719227752a1ca92fcafb1f3aa6c4e98530a038205a94af2,138.0,identifier:taper;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/Plastic-Plunger-Taper,TapeTech Plastic Plunger 050200,,4547,MPN : 050200,,USD,40.79,40.79,,PreOrder,,dom,2026-08-17T11:32:38.703874+00:00,0362ff9768acad826f6d0521dbdab18041a9a8a79f9c426eaea425cf928a2b6e,138.0,identifier:taper;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/Taper-Band-Adaptor,TapeTech Band Adapter 050233,,4559,MPN : 050233,,USD,11.41,11.41,,OutOfStock,,dom,2026-08-17T11:32:39.629769+00:00,9b3612bb95be84749dbdbf6ad4549ef8cdeac151daf53f172d52e51e7fbd7688,138.0,identifier:taper;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/Creaser-Connector-Taper,TapeTech Creaser Connector 050249,,4566,MPN : 050249,,USD,38.09,38.09,,PreOrder,,dom,2026-08-17T11:32:39.597769+00:00,b385c0751a314eec3e2fcda0ed7a5927f66f455eeff1111fdc2225c67a4d0f63,138.0,identifier:taper;name_token_specific
all_wall,All-Wall,https://www.all-wall.com/052052-Lock-for-07TT,TapeTech Lock 052052,,13880,MPN : 052052,,USD,11.39,11.39,,PreOrder,,dom,2026-08-17T11:32:41.315704+00:00,67f08314a7e034feaba253c02514a8ee8249fcd9bd9810371692433ef08df4a5,128.0,identifier:07tt;model_token
all_wall,All-Wall,https://www.all-wall.com/052221-Control-Arm-Boss-for-07TT,TapeTech Control Arm Boss 052221,,13887,MPN : 052221,,USD,51.49,51.49,,PreOrder,,dom,2026-08-17T11:32:43.221490+00:00,34a5acde48ba64546b9247aba9c5589e0d935b0a0aeaf5ed795134987dc4241c,128.0,identifier:07tt;model_token
all_wall,All-Wall,https://www.all-wall.com/052401B-Plunger-Stop-Small-for-07TT,"TapeTech Plunger Stop, Small 052401B",,13889,MPN : 052401B,,USD,14.79,14.79,,PreOrder,,dom,2026-08-17T11:32:43.374105+00:00,bad46f9a894023aaa266dafa478b0386fffcedd8ea82e3a22613dab9a423ccda,128.0,identifier:07tt;model_token
all_wall,All-Wall,https://www.all-wall.com/052404B-Keeper-Yoke-for-07TT,TapeTech Keeper Yoke 052404B,,13891,MPN : 052404B,,USD,28.09,28.09,,PreOrder,,dom,2026-08-17T11:32:43.494830+00:00,e69cb9275f928b65d04ebd6f3b18d0928e2a9492b6d90ea678270f5f43f3be53,128.0,identifier:07tt;model_token
all_wall,All-Wall,https://www.all-wall.com/052407B-Keeper-Cradle-for-07TT,TapeTech Keeper Cradle 052407B,,13892,MPN : 052407B,,USD,12.39,12.39,,PreOrder,,dom,2026-08-17T11:32:44.076722+00:00,78005ed783b4b1373926a4777d4e9b42a01c071776530e34940bf4870676caa6,128.0,identifier:07tt;model_token
all_wall,All-Wall,https://www.all-wall.com/052408-Spool-Postfor-07TT,TapeTech Spool Post 052408,,13893,MPN : 052408,,USD,63.39,63.39,,PreOrder,,dom,2026-08-17T11:32:44.191274+00:00,20618926181a7d7f9583755eeedab09b849751890ef22724835dac64644df771,128.0,identifier:07tt;model_token
all_wall,All-Wall,https://www.all-wall.com/054075-Tape-Runner-Assembly,TapeTech Tape Runner Assembly - Right 054075,,4366,MPN : 054075,,USD,35.49,35.49,,PreOrder,,dom,2026-08-17T11:32:44.418048+00:00,e4dd04d60887e3a6ea91fc3c534ed4c4ae0d3549c8d7640d51f7e3b84bd7dcf1,128.0,identifier:taper;model_token
all_wall,All-Wall,https://www.all-wall.com/059331-Setscrew-10-32x5-for-07TT,TapeTech 10-32 x 5/16 Hex Setscrew Cup Pt 059331,,13897,MPN : 059331,,USD,0.99,0.99,,PreOrder,,dom,2026-08-17T11:32:44.561743+00:00,4fc909c9ba5e16d3e4d5e604e6bbdefe32cf0677e62cfec75fb8722725b933d4,128.0,identifier:07tt;model_token
all_wall,All-Wall,https://www.all-wall.com/054104-Tape-Runner-Assembly,TapeTech Tape Runner Assembly - Left 054104,,4370,MPN : 054104,,USD,35.49,35.49,,PreOrder,,dom,2026-08-17T11:32:44.768213+00:00,02e82f29830b962c1b7ab2f33ff35a7ed595889379d559ce543f1688d176df70,128.0,identifier:taper;model_token
all_wall,All-Wall,https://www.all-wall.com/07TT-Control-Arm-Guide,"TapeTech Control Arm Guide, Molded 052226",,13888,MPN : 052226,,USD,8.79,8.79,,PreOrder,,dom,2026-08-17T11:32:45.055117+00:00,98b83ca6f1b3b3973c5f4e1895e3ef81ac0cb01716b5359b622af0099b99b805,128.0,identifier:07tt;model_token
all_wall,All-Wall,https://www.all-wall.com/804734-Handle-WeldedFlange-34,"TapeTech 34"" Handle with Welded Flange 804734",,13278,MPN : 804734,,USD,313.49,313.49,,OutOfStock,,dom,2026-08-17T11:32:45.178554+00:00,5e726747472a591f1b2534acc4800e79b0fcfc2b5d8a94c51926f48ee1c2118c,128.0,identifier:4734;model_token
all_wall,All-Wall,https://www.all-wall.com/804772-Handle-WeldedFlange-72,"TapeTech 72"" Handle with Welded Flange 804772",,13281,MPN : 804772,,USD,430.19,430.19,,OutOfStock,,dom,2026-08-17T11:32:45.307660+00:00,a79bf0a8b2737f7cc52e73f4e1511c727beb275cc26fb54927a09b82923655a0,128.0,identifier:4772;model_token
all_wall,All-Wall,https://www.all-wall.com/804754-Handle-WeldedFlange-54,"TapeTech 54"" Handle with Welded Flange 804754",,13280,MPN : 804754,,USD,387.14,387.14,,OutOfStock,,dom,2026-08-17T11:32:45.426030+00:00,0d8337f2020847a62775a4cde20f0601e799143c61684f7c70b21564e891f383,128.0,identifier:4754;model_token
all_wall,All-Wall,https://www.all-wall.com/Cable-Automatic-Tapers,TapeTech Cable 054209F,,4376,MPN : 054209F,,USD,9.51,9.51,,PreOrder,,dom,2026-08-17T11:32:47.335624+00:00,9bad0ddcda48087637eaabd3defc46f76b17ac7e29fbbd8fb79e055553fdfa5f,120.0,identifier:taper
all_wall,All-Wall,https://www.all-wall.com/Snap-Out-Cover-for-07TT,TapeTech Snap Out Cover 052080,,13879,MPN : 052080,,USD,107.79,107.79,,PreOrder,,dom,2026-08-17T11:32:48.327474+00:00,8f31a232a702fab8aa5a3c5c231133f3fb4706a8cd4c22dc3e7c33c166969d14,128.0,identifier:07tt;model_token
all_wall,All-Wall,https://www.all-wall.com/Creaser-Trigger-Tapers,TapeTech Trigger Assembly 054245F,,4378,MPN : 054245F,,USD,61.19,61.19,,PreOrder,,dom,2026-08-17T11:32:48.853628+00:00,fd99112e4080c94f53582385eb9c69ee23ae88a21428955c88980587311adff7,120.0,identifier:taper
all_wall,All-Wall,https://www.all-wall.com/CFB25-Columbia-Angle-Box-Mud-Supply-Seal-Plate-5560,CFB25 Columbia Angle Box Mud Supply Seal Plate #5560,,5560,MPN : CFB25,,USD,6.95,6.95,,PreOrder,,dom,2026-08-17T11:32:49.125115+00:00,b39de482518646ff4a28aad4434edcccf49d2673c41e4df4c10ecade9a428b73,108.0,brand:columbia;name_tokens:4;model_token
all_wall,All-Wall,https://www.all-wall.com/Plunger-Cup-Automatic-Tapers,TapeTech Plunger Cup 050203,,4548,MPN : 050203,,USD,30.27,30.27,,PreOrder,,dom,2026-08-17T11:32:49.597336+00:00,a392c29fd18855fc08d3578ebd9b7d10ae746b77b07b258aa2f688e76a12bd32,120.0,identifier:taper
all_wall,All-Wall,https://www.all-wall.com/Gooser-Feed-Needle-Tapers,TapeTech Gooser Needle 059049,,4404,MPN : 059049,,USD,1.17,1.17,,PreOrder,,dom,2026-08-17T11:32:49.785909+00:00,0fe37470a85374e4e3aaacf2179d578fbf495aaa30ceb8d27867b1facc706589,120.0,identifier:taper
all_wall,All-Wall,https://www.all-wall.com/NS32B-Columbia-Nail-Spotter-Thumb-Release-Clip-Screw-10458,NS32B Columbia Nail Spotter Thumb Release Clip Screw #10458,,10458,MPN : NS32B,,USD,1.58,1.58,,PreOrder,,dom,2026-08-17T11:32:50.319356+00:00,9ded5e35da4fa05b39fb37239f2f19b722faca1c6ef7c7588417302b3eb8920e,108.0,brand:columbia;name_tokens:4;model_token
all_wall,All-Wall,https://www.all-wall.com/AH9-3-5-Columbia-Angle-Head-Retainer-Clip-Long-3-5in-5815,AH9-3.5 Columbia Angle Head Retainer Clip (Long) Fat Heads #5815,,5815,MPN : AH9A,,USD,11.32,11.32,,PreOrder,,dom,2026-08-17T11:32:51.158396+00:00,f39649c117886f972e226365adb1a078c3de420227fdea1798ce00b03e5b2cf5,98.0,brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/MP8-Columbia-Mud-Pump-Leg-6168,COLMP8 Columbia Mud Pump Leg,,6168,MPN : MP8,,USD,86.62,86.62,,PreOrder,,dom,2026-08-17T11:32:51.834768+00:00,caaae97e62eab3cf7c238e3cdcf53f1821079587b1bd1306c007db03baead781,108.0,brand:columbia;name_tokens:4;model_token
all_wall,All-Wall,https://www.all-wall.com/AH8-3-5-Columbia-Angle-Head-Retainer-Clip-Short-3-5in-5813,AH8-3.5 Columbia Angle Head Retainer Clip (Short) Fat Heads #5813,,5813,MPN : AH8-3.5,,USD,8.48,8.48,,PreOrder,,dom,2026-08-17T11:32:52.481175+00:00,ecbd900028780e6e1172929947cb7de3633daf3999a43e9a33de3b76346ad724,98.0,brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/Columbia-Upper-Mounting-Bracket-for-COL88,Columbia Upper Mounting Bracket for COL88,,13726,MPN : HH2,,USD,77.48,77.48,,PreOrder,,dom,2026-08-17T11:32:52.614366+00:00,d8179dc91c89e1de71d365fcb039a0d2edc133de36107e4472d43e79820f85d9,98.0,brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/FBB3-RIGHT-Columbia-Flat-Box-End-Plate-Fat-Boy-Right-11210,FBB3-RIGHT Columbia Flat Box End Plate Fat Boy (Right) #11210,,11210,MPN : FBB3-RIGHT,,USD,41.02,41.02,,PreOrder,,dom,2026-08-17T11:32:53.277657+00:00,84846e869be88f6f882a29703f688ae128e8bd2cc94ead2974e3cf35591213e6,98.0,brand:columbia;name_tokens:3;model_token
all_wall,All-Wall,https://www.all-wall.com/BH06-Columbia-Box-Handle-Hinge-Pin-180-Grip-11318,BH06 Columbia Box Handle Hinge Pin (180 Grip) #11318,,11318,MPN : BH06,,USD,10.54,10.54,,PreOrder,,dom,2026-08-17T11:32:53.448560+00:00,4b99878511451b31db421ac3c0714a4503bc0a72356c807565a009a2bc026ada,98.0,brand:columbia;name_tokens:3;model_token
