site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-replaceable-sole-w-screws-DURA-46/,Dura-Stilts III Replaceable Sole w/ Screws,Dura-Stilts,DURA-46,,,USD,7.12,7.12,,InStock,,dom,2026-08-17T09:31:05.583934+00:00,c291c7d8741e6653e34fc14005b176552fff128406b5c5d3887f414c13a73d95,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-nylon-spring-bearing/,Dura-Stilts III Nylon Spring Bearing,Dura-Stilts,DURA-18,,,USD,0.60,0.60,,OutOfStock,,dom,2026-08-17T09:31:06.133368+00:00,fc41aab5f47c5676ffc8beff189ce6863bdc0438f4109f4435694f604b3e4461,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-spring-divider/,Dura-Stilts III Spring Divider,Dura-Stilts,DURA-20,,,USD,3.53,3.53,,InStock,,dom,2026-08-17T09:31:06.668689+00:00,c74abfe4d82647f5d0bd2662308527f95125092c5127be1483c32d885801a117,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-replacement-sole-set-w-screws/,Dura-Stilts III Replacement Sole set W/Screws,Dura-Stilts,DURA-446,,,USD,27.00,27.00,,InStock,,dom,2026-08-17T09:31:06.667689+00:00,8fd59c665e77876fd1dec2d9aeccd3b7ae3dd90851df7d2cff88503b1861176e,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-small-nylon-extension-tube-sleeve/,Dura-Stilts III Small Nylon Extension Tube Sleeve,Dura-Stilts,DURA-49,,,USD,4.58,4.58,,OutOfStock,,dom,2026-08-17T09:31:06.830948+00:00,32c06b4bd00e8f30b97c4c66f634fb080a1b3b7c693be72c99ef4386c1411d80,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-strap-mounting-screw-w-washer-nylon/,Dura-Stilts III Strap Mounting Screw W/Washer (Nylon),Dura-Stilts,DURA-35,,,USD,0.35,0.35,,InStock,,dom,2026-08-17T09:31:07.354688+00:00,9115eb075cb8de3aa1de515fa79fa835a6d35fae8a29f23b4d6d18bd75ea88a0,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-tube-clamp-b/,Dura-Stilts III Tube Clamp (B),Dura-Stilts,DURA-30,,,USD,3.68,3.68,,OutOfStock,,dom,2026-08-17T09:31:07.593822+00:00,2e49601f4346621e7ce592adadd6c2d5c7ce65c9891718a34dacaf2e88c1a795,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-toe-strap-w-buckle-DURA-8/,Dura-Stilts III Toe Strap W/Buckle,Dura-Stilts,DURA-8,,,USD,8.92,8.92,,InStock,,dom,2026-08-17T09:31:08.117421+00:00,5ebf9f7d65897b757b054e98d466018d976b632c095c52fe771811133823dd2b,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-tube-clamp-a/,Dura-Stilts III Tube Clamp (A),Dura-Stilts,DURA-29,,,USD,3.23,3.23,,InStock,,dom,2026-08-17T09:31:08.324165+00:00,e604a9e8936174eb2933a7df42f172f8328b4112664ae7c597bf7e4b5ea4aba4,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-strut-tube-cap-plug/,Dura-Stilts III Strut Tube Cap/Plug,Dura-Stilts,DURA-33,,,USD,1.73,1.73,,InStock,,dom,2026-08-17T09:31:08.276162+00:00,4f622bc716e1282db640f4874f037fe60c7c7b09c2a735c38994b4a2547d9f03,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-wing-bolt-kit/,Dura-Stilts III Wing Bolt Kit,Dura-Stilts,DURA-442,,,USD,9.65,9.65,,InStock,,dom,2026-08-17T09:31:08.855041+00:00,02d6d9a3c1cca9fc4d607a57fbd6f8407c2d2e5115481ba054c48e42690099d1,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-upper-coil-spring-dark-brown/,Dura-Stilts III Upper Coil Spring (Dark Brown),Dura-Stilts,DURA-16,,,USD,3.45,3.45,,OutOfStock,,dom,2026-08-17T09:31:08.639808+00:00,cda25796a377b24625d7e5626fd78622a1cb16e9a74778e6173189eaabe9ee58,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-wing-bolt/,Dura-Stilts III Wing Bolt,Dura-Stilts,DURA-42,,,USD,2.55,2.55,,InStock,,dom,2026-08-17T09:31:09.258876+00:00,6de6f36f2c20a2358b047ad7a05859cbff90248d0852233ddf77c09bee128a06,63.0,brand:dura stilt;name_token_specific
wall_tools,Wall Tools,https://walltools.com/surpro-stilt-clamp-kit/,SurPro Stilt Clamp Kit,SurPro,SURP-SS1006,,,USD,22.00,22.00,,OutOfStock,,dom,2026-08-17T09:31:10.115760+00:00,4e5ca6ebfa048680afd1cb148319d724b48d3a35be9e21009cbb8c79022b1cab,63.0,brand:surpro;name_token_specific
wall_tools,Wall Tools,https://walltools.com/surpro-2-stilt-leg-strap-kit/,SurPro 2 Stilt Leg Strap Kit,SurPro,SURP-SS1011,,,USD,18.60,18.60,,InStock,,dom,2026-08-17T09:31:10.575957+00:00,42b6952b3d7896c741ca9d670d229e14f78f8680bbd67eefda8a3a693a09e134,63.0,brand:surpro;name_token_specific
wall_tools,Wall Tools,https://walltools.com/surpro-stilt-plastic-sleeve-kit/,SurPro Stilt Plastic Sleeve Kit,SurPro,SURP-SS1007,,,USD,15.00,15.00,,InStock,,dom,2026-08-17T09:31:10.908719+00:00,7e1d2fd63876c729ebeec53b4324b992ac218b8986079c411b8f210c3dac91e9,63.0,brand:surpro;name_token_specific
wall_tools,Wall Tools,https://walltools.com/tape-tech-taping-tool-case/,Tape Tech Taping Tool Case,TapeTech,TAPE-TCTAP,,,USD,350.00,350.00,,OutOfStock,,dom,2026-08-17T09:31:11.261020+00:00,dbe32af67c5fc5bad2e6e2f9661756cbb064fce255388d6d8fb170075ac967d1,63.0,brand:tapetech;name_token_specific
wall_tools,Wall Tools,https://walltools.com/surpro-stilt-strap-kit-with-hardware/,SurPro Stilt Strap Kit with Hardware,SurPro,SURP-SS1002BK,,,USD,28.00,28.00,,InStock,,dom,2026-08-17T09:31:11.719766+00:00,60a64d73cbe948ed81cb7a0cbfeac05b5cbc4aa23a026efaef132de3acd193ff,63.0,brand:surpro;name_token_specific
wall_tools,Wall Tools,https://walltools.com/tapetech-easy-clean-nail-spotters-and-handles/,TapeTech Easyclean Nail Spotters and Handles,TapeTech,TAPE-6NS,,,USD,337.00,337.00,,InStock,,dom,2026-08-17T09:31:14.744235+00:00,5a4cb802b181f6e488657ab2598537b6d252f3f48f7ad3dcd7fdea6247695181,63.0,brand:tapetech;name_token_specific
wall_tools,Wall Tools,https://walltools.com/tapetech-box-filler/,TapeTech Box Filler,TapeTech,TAPE-90T,,,USD,79.00,79.00,,InStock,,dom,2026-08-17T09:31:14.814782+00:00,41f48ba59c4c7e343c3abce9de5ddc8e9d7fdbd95f76153944bb16b97dfbffab,63.0,brand:tapetech;name_token_specific
wall_tools,Wall Tools,https://walltools.com/tapetech-easyclean-bazooka/,TapeTech EasyClean Bazooka,TapeTech,TAPE-07TT,,,USD,1599.00,1599.00,,InStock,,dom,2026-08-17T09:31:15.252936+00:00,b700549509cb9c7c0cd8662230843e7303f2846a8f560db33332f1f2b68cccac,63.0,brand:tapetech;name_token_specific
wall_tools,Wall Tools,https://walltools.com/tapetech-flat-box-handle/,TapeTech Flat Box Handle,TapeTech,TAPE-80BH,,,USD,229.00,229.00,,InStock,,dom,2026-08-17T09:31:15.994454+00:00,c0bb61d56b1d626ca87f38a20f0c7c3976f2cd4f3511953503bcf690362f75b0,63.0,brand:tapetech;name_token_specific
wall_tools,Wall Tools,https://walltools.com/tapetech-flat-box-xtender-handle/,TapeTech Flat Box Xtender Handle,TapeTech,TAPE-88TTE,,,USD,378.00,378.00,,InStock,,dom,2026-08-17T09:31:15.994454+00:00,bb980e2040c894a220bee20cb3b15eb569c1150dbc26ec6d7062e7e1f395203a,63.0,brand:tapetech;name_token_specific
wall_tools,Wall Tools,https://walltools.com/tapetech-flat-finisher-flat-boxes/,TapeTech Flat Finisher Flat Boxes,TapeTech,TAPE-EZFB,,,USD,379.00,379.00,,InStock,,dom,2026-08-17T09:31:16.907484+00:00,f504c24741c03e426b2f642bd23af28ec522398958b88e6d42de5ff0a8186f71,63.0,brand:tapetech;name_token_specific
wall_tools,Wall Tools,https://walltools.com/tapetech-full-set/,TapeTech Full Set,TapeTech,TAPE-FULL,,,USD,4399.00,4399.00,,InStock,,dom,2026-08-17T09:31:17.781334+00:00,455abe1edada0b400af7fd9540d4f67f8994fe5d5e1768e7d0d534ea8ba89764,63.0,brand:tapetech;name_token_specific
wall_tools,Wall Tools,https://walltools.com/tapetech-mud-dog-banjo/,TapeTech Mud Dog Banjo,TapeTech,TAPE-BAN001TT,,,USD,119.00,119.00,,InStock,,dom,2026-08-17T09:31:17.908371+00:00,73f0e18164ce6871aef9534053ba99f719a027670683e121548660170219c918,63.0,brand:tapetech;name_token_specific
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-finishing-set-COLM-finishing2/,Columbia Finishing Set,Columbia Taping Tools,COLM-FINISHING2,,,USD,2395.00,2395.00,,InStock,,dom,2026-08-17T09:31:26.203636+00:00,37ee88e0f4addb8512c49eca46da95289fdf1527a70d924bba0b0d613c850a12,53.0,brand:columbia;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-twist-lock-handle-3-8-colm-tl38/,Columbia Twist Lock Handle 3-8 ft.,Columbia Taping Tools,COLM-TL38,,,USD,75.70,75.70,,InStock,,dom,2026-08-17T09:31:26.840556+00:00,f0625aefb556657df98fc8752b03f41d5eb10bcee698e806c530d1a20b50222a,53.0,brand:columbia;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-max-set-COLM-max2/,Columbia Max Set,Columbia Taping Tools,COLM-MAX2,,,USD,5615.00,5615.00,,InStock,,dom,2026-08-17T09:31:27.622034+00:00,d80689fcf39df3198e18ec7057143641635455eced7bccb0045287612ed4282d,53.0,brand:columbia;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-taping-set-COLM-taping2/,Columbia Taping Set,Columbia Taping Tools,COLM-TAPING2,,,USD,2675.00,2675.00,,InStock,,dom,2026-08-17T09:31:27.828306+00:00,68d79cf50e9e5a3674db2041e470d60c826e554f00fb966d7437c59bfcfd0a50,53.0,brand:columbia;model_token
wall_tools,Wall Tools,https://walltools.com/tapetech-18-premium-finishing-knife-tape-pfk18tt/,"TapeTech 18"" Premium Finishing Knife (TAPE-PFK18TT)",TapeTech,TAPE-PFK18TT,,,USD,44.99,44.99,,InStock,,dom,2026-08-17T09:31:42.445151+00:00,74e7ef5e4890af7337236a3e59500c1e802a402e1b02b62402a76bcf9c7718db,53.0,brand:tapetech;model_token
wall_tools,Wall Tools,https://walltools.com/tapetech-24-premium-finishing-knife-tape-pfk24tt/,"TapeTech 24"" Premium Finishing Knife (TAPE-PFK24TT)",TapeTech,TAPE-PFK24TT,,,USD,59.99,59.99,,InStock,,dom,2026-08-17T09:31:44.127091+00:00,cf1e74135757ab7020c4edf52cedeeebd3ad98e92cd2c21126f2409e641c1aa1,53.0,brand:tapetech;model_token
wall_tools,Wall Tools,https://walltools.com/tapetech-32-premium-finishing-knife-tape-pfk32tt/,"TapeTech 32"" Premium Finishing Knife (TAPE-PFK32TT)",TapeTech,TAPE-PFK32TT,,,USD,74.99,74.99,,InStock,,dom,2026-08-17T09:31:45.981837+00:00,1b60fbc71ae5547318464a521cb1491aba9db13990cbe8d61bb492d7b0252acf,53.0,brand:tapetech;model_token
wall_tools,Wall Tools,https://walltools.com/tapetech-40-premium-finishing-knife-tape-pfk40tt/,"TapeTech 40"" Premium Finishing Knife (TAPE-PFK40TT)",TapeTech,TAPE-PFK40TT,,,USD,99.99,99.99,,InStock,,dom,2026-08-17T09:31:47.030587+00:00,966c2f75dc73f27c400aff1d6f6edb5e9028a9a0b45d74838e04b7071891829b,53.0,brand:tapetech;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-phantom-dustless-drywall-sander/,Columbia Phantom Dustless Drywall Sander,Columbia Taping Tools,COLM-PDDM,,,USD,565.46,565.46,,InStock,,dom,2026-08-17T09:32:34.358602+00:00,487c63fb9e984940317b784d80d3170585e57bea2746e431790aa925da6bd8d6,45.0,brand:columbia
wall_tools,Wall Tools,https://walltools.com/columbia-sander-colm-cs/,Columbia Sander,Columbia Taping Tools,COLM-CS,,,USD,38.93,38.93,,InStock,,dom,2026-08-17T09:32:34.916725+00:00,42bbac96e97dde1c8c4e94bd52ad3752b2ce5683be1af8fff7431ae2a5627898,45.0,brand:columbia
wall_tools,Wall Tools,https://walltools.com/columbia-inside-track-conversion-kit/,Columbia Inside Track Conversion Kit,Columbia Taping Tools,COLM-ITCK,,,USD,50.47,50.47,,InStock,,dom,2026-08-17T09:32:35.146482+00:00,b5cda054c4bd0f56e0ff279281f0a1110ed723c0599ad30469cc41576ee81517,45.0,brand:columbia
wall_tools,Wall Tools,https://walltools.com/columbia-sander-handle-colm-csh/,Columbia Sander Handle,Columbia Taping Tools,COLM-CSH,,,USD,13.90,13.90,,InStock,,dom,2026-08-17T09:32:35.298699+00:00,6bc99043c825d5b79e02166d6d66796d0857601c11f553489e8d418cdf38998c,45.0,brand:columbia
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-tactical-set-colm-ts/,Columbia Tactical Set,Columbia Taping Tools,COLM-TS,,,USD,5746.32,5746.32,,InStock,,dom,2026-08-17T09:32:35.787138+00:00,d03cfd80c050d063f143106874b02b519530d2823303e133ad936d445ecf17e5,45.0,brand:columbia
wall_tools,Wall Tools,https://walltools.com/columbia-tomalock-adaptor/,Columbia Tomalock Adaptor,Columbia Taping Tools,COLM-CLTHA,,,USD,86.52,86.52,,InStock,,dom,2026-08-17T09:32:36.304070+00:00,bfbc6156cd4db16815f0bc0c8d070c1dda21bc5cae0dc9b6ff4d58c4d1eb4d35,45.0,brand:columbia
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-flatbox-set/,Columbia Flat Box Set,Columbia Taping Tools,COLM-FLAT,,,USD,1345.00,1345.00,,InStock,,dom,2026-08-17T09:32:36.159893+00:00,7d80e9cf747fc5e8a5791cc201f5b19e96b25371bbd4b32b22ef8160800da059,45.0,brand:columbia
wall_tools,Wall Tools,https://walltools.com/surpro-2-stilt-leg-band-kit-left/,SurPro 2 Stilt Leg Band Kit (Left),SurPro,SURP-SS1010L,,,USD,37.10,37.10,,InStock,,dom,2026-08-17T09:32:36.986052+00:00,0542856182e8e1a6f3295d6d659ee486ed17864ef5e1a343c70fb992b245cc1c,45.0,brand:surpro
wall_tools,Wall Tools,https://walltools.com/surpro-2-stilt-leg-band-kit-right/,SurPro 2 Stilt Leg Band Kit (Right),SurPro,SURP-SS1010R,,,USD,37.10,37.10,,InStock,,dom,2026-08-17T09:32:37.272976+00:00,a844239a3e2245d47a7107db04d7f635927203e6414eb57b986d2155a2c667ad,45.0,brand:surpro
wall_tools,Wall Tools,https://walltools.com/surpro-stilt-hardware-kit/,SurPro Stilt Hardware Kit,SurPro,SURP-SS1001,,,USD,15.50,15.50,,InStock,,dom,2026-08-17T09:32:37.860181+00:00,9a9805ecb913571124a7d420402536428b7eed3b5b7fb6e062bb75a7a27330f7,45.0,brand:surpro
wall_tools,Wall Tools,https://walltools.com/surpro-stilt-heel-bracket-kit/,SurPro Stilt Heel Bracket Kit,SurPro,SURP-SS1009,,,USD,15.00,15.00,,InStock,,dom,2026-08-17T09:32:38.018479+00:00,954365f62801c0b2ceeacc74cf54f975da9c939f980b9c2ea2720f162312d8f6,45.0,brand:surpro
wall_tools,Wall Tools,https://walltools.com/surpro-stilt-spring-kit/,SurPro Stilt Spring Kit,SurPro,SURP-SS1004,,,USD,28.40,28.40,,InStock,,dom,2026-08-17T09:32:38.225781+00:00,5590646a4a8bb9e34f1b91d767a08e95eadf28090181b84fe34867b6aad19298,45.0,brand:surpro
wall_tools,Wall Tools,https://walltools.com/surpro-stilt-plastic-leg-band-kit/,SurPro Stilt Plastic Leg Band Kit,SurPro,SURP-SS1005P,,,USD,29.40,29.40,,OutOfStock,,dom,2026-08-17T09:32:38.368878+00:00,40fb1d7727fc6052e4565d3681f74d80c80cd1069125e5475073f6c9e6b1ce53,45.0,brand:surpro
wall_tools,Wall Tools,https://walltools.com/surpro-stilt-wing-bolt-kit/,SurPro Stilt Wing Bolt Kit,SurPro,SURP-SS1008,,,USD,12.00,12.00,,InStock,,dom,2026-08-17T09:32:38.815833+00:00,0babfb6bc998d9db80b960d4384b603114b3f711c94fa25d0c54b7e4df229db1,45.0,brand:surpro
wall_tools,Wall Tools,https://walltools.com/tapetech-fiberglass-handle/,TapeTech Fiberglass Handle,TapeTech,TAPE-FHTT,,,USD,59.00,59.00,,InStock,,dom,2026-08-17T09:32:43.898605+00:00,79510c2c8713eec160df6a9b47ad9fb479c8b891a6c6e3e94bd41d38955dca06,45.0,brand:tapetech
wall_tools,Wall Tools,https://walltools.com/tapetech-mudrunner/,TapeTech MudRunner,TapeTech,TAPE-14TT,,,USD,900.00,900.00,,InStock,,dom,2026-08-17T09:32:45.820601+00:00,1c23e774b7c7f4fe774a4cfbcb2a78e0c48decd5eb8832501a4ed6ac41f1198f,45.0,brand:tapetech
wall_tools,Wall Tools,https://walltools.com/tapetech-premium-finishing-knife-handle-adapter-tape-pfkhatt/,Tapetech Premium Finishing Knife Handle Adapter (TAPE-PFKHATT),TapeTech,TAPE-PFKHATT,,,USD,26.99,26.99,,InStock,,dom,2026-08-17T09:32:46.585825+00:00,ae53f71cba32a9d301ece634f0a95d885d41c8cd8775f30e51a9364d2214538b,45.0,brand:tapetech
