Identity Key,Canonical Brand,Canonical Identifier,Priority,Retailer Pair,Missing Retailer,Spread % vs Lowest,Absolute Spread,Price Semantic Classification,All-Wall Observed Price,All-Wall Raw Field Matches,All-Wall Normalized Price Semantic,All-Wall Raw Price,All-Wall Regular Price,All-Wall Sale Price,All-Wall Currency,All-Wall Availability,All-Wall Parse Method,All-Wall Retrieved At,All-Wall Product URL,All-Wall Source Hash,Al's Taping Tools Observed Price,Al's Taping Tools Raw Field Matches,Al's Taping Tools Normalized Price Semantic,Al's Taping Tools Raw Price,Al's Taping Tools Regular Price,Al's Taping Tools Sale Price,Al's Taping Tools Currency,Al's Taping Tools Availability,Al's Taping Tools Parse Method,Al's Taping Tools Retrieved At,Al's Taping Tools Product URL,Al's Taping Tools Source Hash,Wall Tools Observed Price,Wall Tools Raw Field Matches,Wall Tools Normalized Price Semantic,Wall Tools Raw Price,Wall Tools Regular Price,Wall Tools Sale Price,Wall Tools Currency,Wall Tools Availability,Wall Tools Parse Method,Wall Tools Retrieved At,Wall Tools Product URL,Wall Tools Source Hash
columbia::ct56,Columbia Tools,ct56,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.67,2.70,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,9.18,price+regular_price,CURRENT_PRICE,9.18,9.18,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.675856Z,https://www.all-wall.com/CT56-Columbia-Taper-Carriage-Guide-Rod-Stop-5832,5c8bb0106da011034fc86f34d889b1121ea175d66af96c86e8192eed89b2c945,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,6.48,price,CURRENT_PRICE,6.48,,,USD,,meta_dom,2026-09-10T00:28:43.505238Z,https://walltools.com/columbia-carriage-guide-rod-stop-COLM-ct56,94c54c4e0cd9cec10d8f629351b622e7ff389aa299916f75ca6778a789077993
columbia::cfb19,Columbia Tools,cfb19,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.60,1.61,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,5.48,price+regular_price,CURRENT_PRICE,5.48,5.48,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.072448Z,https://www.all-wall.com/CFB19-Columbia-Angle-Box-Nylatron-Bushing-5555,a0bd763f1753d15a1263d73d0e1957bdb14620f787ab8892dc05f80343ea69d1,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,3.87,price,CURRENT_PRICE,3.87,,,USD,,meta_dom,2026-09-10T00:29:43.560975Z,https://walltools.com/columbia-nylatron-bushing-COLM-cfb19,3e413b7c992771511eab883648b57203b582512c92d3371ec6a4c5c56fe93b58
columbia::ct51,Columbia Tools,ct51,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.60,1.61,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,5.48,price+regular_price,CURRENT_PRICE,5.48,5.48,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.676855Z,https://www.all-wall.com/CT51-Columbia-Taper-Spacer-Bar-5828,d8920a7823c77313edcb6e5a72ffe9167d8d51b583c2c195abc89c5f33fd065d,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,3.87,price,CURRENT_PRICE,3.87,,,USD,,meta_dom,2026-09-10T00:30:08.753249Z,https://walltools.com/columbia-spacer-bar-COLM-ct51,5fa423dc29e6cbd0786908b85f1ed3e824d71e27b1b0528727c6fa1fd5df1155
columbia::ffb5a,Columbia Tools,ffb5a,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.57,1.11,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,3.78,price+regular_price,CURRENT_PRICE,3.78,3.78,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.648375Z,https://www.all-wall.com/FFB5A-Columbia-Flat-Box-Axle-Bushing-6114,923fd1a52a29f03167a93a4f1e4823223e92488b100208236e0e701dbeb4ea15,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,2.67,price,CURRENT_PRICE,2.67,,,USD,,meta_dom,2026-09-10T00:28:29.503454Z,https://walltools.com/columbia-axle-bushing-COLM-ffb5a,8d7f628ef2ad6e237b6bbd5170956669259ed995d967fdee67c53079c68fcf3d
columbia::ct81,Columbia Tools,ct81,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.54,1.08,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,3.68,price+regular_price,CURRENT_PRICE,3.68,3.68,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.793750Z,https://www.all-wall.com/CT81-Columbia-Taper-Clutch-Return-Spring-5853,51160ea0f7824a6564cb9270d961c0f146633109f81f39eebd29aba2072feada,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,2.60,price,CURRENT_PRICE,2.60,,,USD,,meta_dom,2026-09-10T00:28:47.031943Z,https://walltools.com/columbia-clutch-return-spring-COLM-ct81,e206b0fd4821a2c112c4d59375e28457b024870ef6b4b7819b54635c068c8b34
columbia::ffb4a,Columbia Tools,ffb4a,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.53,1.79,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,6.10,price+regular_price,CURRENT_PRICE,6.10,6.10,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.649375Z,https://www.all-wall.com/FFB4A-Columbia-Flat-Box-Stainless-Steel-Washer-6112,062aeba7fe80b1fa8d3e3f2231f77669d6c304d5703de96c4e793794ab380a0d,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,4.31,price,CURRENT_PRICE,4.31,,,USD,,meta_dom,2026-09-10T00:30:10.258639Z,https://walltools.com/columbia-stainless-steel-washer-COLM-ffb4a,5fea01f0e380f6228f561fadacf756a8f1be1f1e0bebe2637bc94511f900342e
columbia::cfb10,Columbia Tools,cfb10,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.47,2.14,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,7.30,price+regular_price,CURRENT_PRICE,7.30,7.30,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.072448Z,https://www.all-wall.com/CFB10-Columbia-Angle-Box-5-16-18-X-3-4in-Thumb-Screw-5550,c6f3d7cf9223a9069e8deb93dae3c8ac6876131950d452bb63ae20c2fd57999c,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,5.16,price,CURRENT_PRICE,5.16,,,USD,,meta_dom,2026-09-10T00:28:03.830181Z,https://walltools.com/columbia-5-16-18-x-3-4-thumb-screw-COLM-cfb10,2ec8395d163d00125747470ef0dc5794218658cfffff5821b60624ee239b9d65
columbia::hns10,Columbia Tools,hns10,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.46,1.87,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,6.38,price+regular_price,CURRENT_PRICE,6.38,6.38,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:38.535672Z,https://www.all-wall.com/HNS10-Columbia-Nail-Spotter-Door-Spring-Long-Left-12531,f53c3ae56d0de322659e187a54876b948df4804e8641d0663dee45f9113789ba,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,4.51,price,CURRENT_PRICE,4.51,,,USD,,meta_dom,2026-09-10T00:29:41.160462Z,https://walltools.com/columbia-nail-spotter-door-spring-COLM-hns10,e4b14837547f8aeac79e31e79f8f08fc7c4d28d0da6b08c698f5eb7c0702f02c
columbia::ct118,Columbia Tools,ct118,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.41,2.41,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.23,price+regular_price,CURRENT_PRICE,8.23,8.23,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.783749Z,https://www.all-wall.com/CT118-Columbia-Taper-Retaining-Spring-Clip-5977,087d3d0f4a536bee47634886cf2b117052aa0f6343f18436364c76adfbeaeed0,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,5.82,price,CURRENT_PRICE,5.82,,,USD,,meta_dom,2026-09-10T00:30:14.810153Z,https://walltools.com/columbia-tape-spool-retaining-spring-insert-COLM-ct118,0ff4276e7406280739990ed288edb7afbf866d2124efa09f2a74c18ec1bdf2ac
columbia::ct31,Columbia Tools,ct31,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.41,2.41,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.23,price+regular_price,CURRENT_PRICE,8.23,8.23,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.684856Z,https://www.all-wall.com/CT31-Columbia-Taper-Chain-Tension-Guide-Bracke-5604,db6bdaded2acc1b2f67538a1361556439fa8445dd89da050a6956b842b94448d,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,5.82,price,CURRENT_PRICE,5.82,,,USD,,meta_dom,2026-09-10T00:28:43.920246Z,https://walltools.com/columbia-chain-tension-guide-bracke-COLM-ct31,ddbbf172cf69b0c383ee301c7d78c58439614a9faec94ff5e57a37ccd4b77d24
columbia::ct50,Columbia Tools,ct50,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.41,2.41,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.23,price+regular_price,CURRENT_PRICE,8.23,8.23,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.682856Z,https://www.all-wall.com/CT50-Columbia-Taper-Crimping-Wheel-Bushing-5624,54c7383a079900cbcbffb369c858cee4118650127efe987d914385f805146f79,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,5.82,price,CURRENT_PRICE,5.82,,,USD,,meta_dom,2026-09-10T00:28:55.695991Z,https://walltools.com/columbia-crimping-wheel-bushing-COLM-ct50,6af67548bbe946c612c396987f79759d381f608855ca701c5ad2255791fbff51
columbia::ffb6,Columbia Tools,ffb6,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.38,2.76,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,9.43,price+regular_price,CURRENT_PRICE,9.43,9.43,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.652375Z,https://www.all-wall.com/FFB6-Columbia-Flat-Box-Box-Wheel-6077,be1bb6fe666bbe61db6df85a52e8cce4215e0c5308e3cd50b0c2c3a3d4bb3762,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,6.67,price,CURRENT_PRICE,6.67,,,USD,,meta_dom,2026-09-10T00:28:30.918972Z,https://walltools.com/columbia-axle-roller-box-wheel-COLM-ffb6,f1099a1ccc217ed67173c03657dc70c3c1b1226fd83dbc59f237def07a569aa3
columbia::cfb16,Columbia Tools,cfb16,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.36,2.13,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,7.28,price+regular_price,CURRENT_PRICE,7.28,7.28,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.072448Z,https://www.all-wall.com/CFB16-Columbia-Angle-Box-Bearing-Sleeve-Ss-5554,6dbe1a24e278ef0f5e41685123e9ef6260c7e362fec200a21db5ce33fbd7ed8e,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,5.15,price,CURRENT_PRICE,5.15,,,USD,,meta_dom,2026-09-10T00:28:33.569003Z,https://walltools.com/columbia-bearing-sleeve-COLM-cfb16,b45b3b6741f037cc546751749a716d4745d727f03f73e8603b3dc0c17b6ee599
columbia::hh31,Columbia Tools,hh31,P0_gt_25pct,Al's Taping Tools vs Wall Tools,All-Wall,41.36,5.98,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,20.44,price,CURRENT_PRICE,20.44,,,USD,,meta_dom,2026-09-10T00:14:10.235183Z,https://www.alstapingtools.com/handle-release-clip-pin-columbia-flat-box-door-gasket-10in-fat-boy-new-style-hfbb14-1,5877a0678950e1b7dd8f66a38a3ecc119524a0c280007ea7ace5f589d89452b3,14.46,price,CURRENT_PRICE,14.46,,,USD,,meta_dom,2026-09-10T00:29:54.942160Z,https://walltools.com/columbia-release-clip-pin-for-hydra-reach-flat-box-handle-COLM-hh31,499ad423666d3a707e4b9bb94105bf21a40d9c995d53be079de39932d8ec6ead
columbia::ct12,Columbia Tools,ct12,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.35,2.94,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.05,price+regular_price,CURRENT_PRICE,10.05,10.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.686856Z,https://www.all-wall.com/CT12-Columbia-Taper-Tape-Advance-Release-Bracket-5586,154696c1eb7be337230b3165a0aa16635fd83aff8b901eb83e6baddb525bd1e3,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,7.11,price,CURRENT_PRICE,7.11,,,USD,,meta_dom,2026-09-10T00:30:13.089636Z,https://walltools.com/columbia-tape-advance-release-bracket-COLM-ct12,b1aac3779be9ea2df68bffe8ce552ec654da3e421d5c39e8780ef257284bef30
columbia::ffb11-10,Columbia Tools,ffb11-10,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.35,2.94,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.05,price+regular_price,CURRENT_PRICE,10.05,10.05,,USD,InStock,suitecommerce_item_search_api,2026-09-10T00:42:01.652375Z,https://www.all-wall.com/FFB11-Columbia-Flat-Box-Adjuster-Spring-7-8-10-6086,e9a7482fc43fbaba7675e445f1ae60fe2b972a5b3012481a77c1c1d1567776ea,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,7.11,price,CURRENT_PRICE,7.11,,,USD,,meta_dom,2026-09-10T00:29:06.583208Z,https://walltools.com/columbia-flat-box-adjuster-spring-7-8-or-10-COLM-ffb11-10,2f25465f8d9815d3dd134a21f01d2869a65f977086546ff241596d791c56db77
columbia::ffb11-7,Columbia Tools,ffb11-7,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.35,2.94,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.05,price+regular_price,CURRENT_PRICE,10.05,10.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:18.213404Z,https://www.all-wall.com/FFB11-7-Columbia-Flat-Box-Adjuster-Spring,0057cd22e160fb59805119f0467d3469c2a022f5ad6f3f1168530d3b0c64db5c,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,7.11,price,CURRENT_PRICE,7.11,,,USD,,meta_dom,2026-09-10T00:29:07.075209Z,https://walltools.com/columbia-flat-box-adjuster-spring-7-COLM-ffb11-7,6d5e171b4b66632ed70ba8ef24e399134bfa5d033423c408e245c70be2fe8348
columbia::ffb11-8,Columbia Tools,ffb11-8,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.35,2.94,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.05,price+regular_price,CURRENT_PRICE,10.05,10.05,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:18.213404Z,https://www.all-wall.com/FFB11-8-Columbia-Flat-Box-Adjuster-Spring,05a7018c633d84032e654030953bc1cc5cf1bc0db954d62b5885829dab8d2924,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,7.11,price,CURRENT_PRICE,7.11,,,USD,,meta_dom,2026-09-10T00:29:07.218720Z,https://walltools.com/columbia-flat-box-adjuster-spring-8-COLM-ffb11-8,548247f684c4f211cc3e15592459d67cb2bd5bc322f9fcc4b7038147bc92fa17
columbia::ffb16,Columbia Tools,ffb16,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.35,2.15,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,7.35,price+regular_price,CURRENT_PRICE,7.35,7.35,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.650375Z,https://www.all-wall.com/FFB16-Columbia-Flat-Box-Door-Spring-Nut-6100,6672ff398832134cf8dc7ae2730bc05eb2bc00bbf15b8d8ab8ef4ee7915cd8c7,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,5.20,price,CURRENT_PRICE,5.20,,,USD,,meta_dom,2026-09-10T00:28:59.397023Z,https://walltools.com/columbia-door-spring-nut-a-k-a-spring-anchor-COLM-ffb16,ddff5792f673ccc59641343a3cf314d427558c90bcf0b3f7a4189bc45a929b73
columbia::ffb6a,Columbia Tools,ffb6a,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.35,0.55,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.88,price+regular_price,CURRENT_PRICE,1.88,1.88,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.652375Z,https://www.all-wall.com/FFB6A-Columbia-Flat-Box-Box-Wheel-inOin-Ring-6078,97a9f137d4f2d1b02ab7ee235b2dadce096066294ce210a2ae5cd192723f06e1,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.33,price,CURRENT_PRICE,1.33,,,USD,,meta_dom,2026-09-10T00:28:36.678020Z,https://walltools.com/columbia-box-wheel-o-ring-tire-COLM-ffb6a,398bc870b9b1db7a69d9e5e26283dcd11a16419cafd58c7ae0c101ee49d541e6
columbia::fa300,Columbia Tools,fa300,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.33,1.12,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,3.83,price+regular_price,CURRENT_PRICE,3.83,3.83,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.655365Z,https://www.all-wall.com/FA300-Columbia-1-4-20-X-2in-Hex-Bolt-6050,f4c8c99b6cbc8ad97a51560f9bab6367edf902fc174a0c12f4166ab9ba84c620,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,2.71,price,CURRENT_PRICE,2.71,,,USD,,meta_dom,2026-09-10T00:27:32.173555Z,https://walltools.com/columbia-1-4-20-x-2-hex-bolt-COLM-fa300,3fef82b4a6322c0f3878a621835e6eba7e6429f70155bd097551768da6ee652b
columbia::ct23,Columbia Tools,ct23,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.31,3.21,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.98,price+regular_price,CURRENT_PRICE,10.98,10.98,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.685855Z,https://www.all-wall.com/CT23-Columbia-Taper-Reinforcing-Rod-5597,0583e021b14b7d0e73ab941df78691eb10704dc20d6092178b3f86c792e157a6,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,7.77,price,CURRENT_PRICE,7.77,,,USD,,meta_dom,2026-09-10T00:29:55.625676Z,https://walltools.com/columbia-reinforcing-rod-spacer-rod-COLM-ct23,2d3db529ad3e53c45a6bf50e796563ef2e3f6fc4241783d55e85b311326d92a7
columbia::ct58,Columbia Tools,ct58,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.31,3.21,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.98,price+regular_price,CURRENT_PRICE,10.98,10.98,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.675856Z,https://www.all-wall.com/CT58-Columbia-Taper-Guide-Rod-Bushing-5834,4f2cd0fff9437b4037537191c038dd1553de9f4d1542a7a5e9b356aee79f7a34,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,7.77,price,CURRENT_PRICE,7.77,,,USD,,meta_dom,2026-09-10T00:29:13.880837Z,https://walltools.com/columbia-guide-rod-bushing-COLM-ct58,9c308f164f87fea8e2ae86fc83c072ae73c001f2e49f139c9dd47e8171116304
columbia::ct87a,Columbia Tools,ct87a,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.31,3.21,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.98,price+regular_price,CURRENT_PRICE,10.98,10.98,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.793750Z,https://www.all-wall.com/CT87A-Columbia-Taper-Bracket-Base-5860,189088b89c47ed8e3fd159eab74a9e7b3b50c3f509237f261dab4f7f7ad88324,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,7.77,price,CURRENT_PRICE,7.77,,,USD,,meta_dom,2026-09-10T00:28:37.205033Z,https://walltools.com/columbia-bracket-base-COLM-ct87a,bcd5488a3a58884e37ecb36c2f9cad3124a7007dfcc22864cb9cc889dd4e54bc
columbia::mp13,Columbia Tools,mp13,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.31,3.21,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.98,price+regular_price,CURRENT_PRICE,10.98,10.98,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:58.799260Z,https://www.all-wall.com/MP13-Columbia-Mud-Pump-Piston-Backing-Washer-Large-6173,39ae989cec757c549938e6b7a6552481c459f699033732d5b828ec7d30ee3fd5,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,7.77,price,CURRENT_PRICE,7.77,,,USD,,meta_dom,2026-09-10T00:29:50.115584Z,https://walltools.com/columbia-piston-cup-backing-washer-a-k-a-large-retainer-COLM-mp13,38146586320e66febce1f535fe7038290f22a5d1c013a5c9a778f384e58d3f02
columbia::ffb4b,Columbia Tools,ffb4b,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.30,1.52,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,5.20,price+regular_price,CURRENT_PRICE,5.20,5.20,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.649375Z,https://www.all-wall.com/FFB4B-Columbia-Flat-Box-Stainless-Steel-Backing-Washer-6113,b70498bde56991affaf78c7d1db62cde8c7a207f8ddae7c001236767dd38c9f8,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,3.68,price,CURRENT_PRICE,3.68,,,USD,,meta_dom,2026-09-10T00:30:09.254905Z,https://walltools.com/columbia-stainless-steel-backing-washer-COLM-ffb4b,5f1810411f1e26a4f7279fe1b896a17f6b8149db1ef768828e3ec4df4df0793a
columbia::ct129a,Columbia Tools,ct129a,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.28,1.87,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,6.40,price+regular_price,CURRENT_PRICE,6.40,6.40,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.782749Z,https://www.all-wall.com/CT129A-Columbia-Taper-Strap-Bracket-5991,177c4cfb89ded9667631ae06be657320b59c63bdf29b3cc73e6736457d8820b6,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,4.53,price,CURRENT_PRICE,4.53,,,USD,,meta_dom,2026-09-10T00:30:03.369750Z,https://walltools.com/columbia-shaft-guide-bracket-control-extension-support-COLM-ct129a,db2e859d30e932c2667cb881e711bc81953e7e17975778449997427e176d70e2
columbia::ct10,Columbia Tools,ct10,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,41.24,2.00,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,6.85,price+regular_price,CURRENT_PRICE,6.85,6.85,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.686856Z,https://www.all-wall.com/CT10-Columbia-Taper-Crimping-Arm-Bushing-Right-5583,bb64f46aaa10bf9a70bb0eb1de56d2549d506f7f41ea7433c96c69a1b96ab449,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,4.85,price,CURRENT_PRICE,4.85,,,USD,,meta_dom,2026-09-10T00:28:53.635005Z,https://walltools.com/columbia-crimping-arm-bushing-right-COLM-ct10,090ad49a26b5586d83a83d46bdfcd21418c2785c975bbd416468ed369e57b94c
columbia::ah5,Columbia Tools,ah5,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,40.74,0.66,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.28,price+regular_price,CURRENT_PRICE,2.28,2.28,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.678856Z,https://www.all-wall.com/AH5-Columbia-Angle-Head-Frame-Retainer-Clip-5806,5f6dd3fd40088b7b6abe21af2468bd4c2394b139c91a50d8b3541de557fa0a63,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.62,price,CURRENT_PRICE,1.62,,,USD,,meta_dom,2026-09-10T00:29:09.808779Z,https://walltools.com/columbia-frame-retainer-clip-blade-holder-stop-COLM-ah5,b5143f7844b9b4b1f349d50b6b93706a434052185adab79bbed80ba0f73c1ddf
usg-sheetrock::340318,USG Sheetrock Tools,340318,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,40.56,2.45,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.49,price+regular_price,CURRENT_PRICE,8.49,8.49,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:51.784334Z,https://www.all-wall.com/Sheetrock-BeadHopper-Gate-Outside90,10080215a4a6b3210ad18e37c7b1b5d779df18400a2fda8c0ec5aa98cd5e0444,6.04,price,CURRENT_PRICE,6.04,,,USD,,meta_dom,2026-09-10T00:17:56.344337Z,https://www.alstapingtools.com/sheetrock-bead-hopper-gate-outside-90,70156f8d9b5a0944725de97c735e5159d9d59c9e9ce035573102c1bd6e1dbd55,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::fa275,Columbia Tools,fa275,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,40.52,0.62,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.15,price+regular_price,CURRENT_PRICE,2.15,2.15,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.658362Z,https://www.all-wall.com/FA275-Columbia-10-24-X-3-4in-Hex-Bolt-6032,c75cdfb5df5c47f5a262b22931bcdc0edec55f52ebfb7b580a8c3b2246b42660,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.53,price,CURRENT_PRICE,1.53,,,USD,,meta_dom,2026-09-10T00:27:36.854199Z,https://walltools.com/columbia-10-24-x-hex-bolt-COLM-fa275,05e674f9f7f33dfe33b55e5944fbc8d52116e9c3e856f1d9ffefb1a49fe166f9
columbia::fa302,Columbia Tools,fa302,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,40.52,0.62,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.15,price+regular_price,CURRENT_PRICE,2.15,2.15,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.655365Z,https://www.all-wall.com/FA302-Columbia-1-4-28-X-1-4in-Set-Screw-6051,98f51985827da9e9867aa1330d44e3217fe6e6dd35d5a80f1205ed49ed13b684,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.53,price,CURRENT_PRICE,1.53,,,USD,,meta_dom,2026-09-10T00:27:33.271555Z,https://walltools.com/columbia-1-4-28-x-1-4-set-screw-COLM-fa302,af69664a7076a158447766620cbb544609c3edeb7169cf0c0537597c0e1cf0e2
